Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Bhutan,BTN,2009,46.0,8.0
Bhutan,BTN,2010,46.0,6.0
Bhutan,BTN,2011,75.0,4.0
Bhutan,BTN,2012,78.34,2.0
Bhutan,BTN,2013,69.8,3.0
Bhutan,BTN,2014,139.0,5.0
Bhutan,BTN,2015,149.0,7.0
Bhutan,BTN,2016,185.0,12.0
Bhutan,BTN,2017,222.0,16.0
Bhutan,BTN,2018,223.62,15.0
Bhutan,BTN,2019,209.27,15.0
Bhutan,BTN,2020,181.0,15.0
Bolivia,BOL,1990,515.0,6909.0
Bolivia,BOL,1991,200.0,5167.0
Bolivia,BOL,1992,266.0,4905.0
Bolivia,BOL,1993,649.0,5518.0
Bolivia,BOL,1994,617.0,5353.0
Bolivia,BOL,1995,616.0,5692.0
Bolivia,BOL,1996,380.0,5988.0
Bolivia,BOL,1997,387.0,6038.0
Bolivia,BOL,1998,385.0,6055.0
Bolivia,BOL,1999,398.0,6052.0
Bolivia,BOL,2000,405.0,6106.0
Bolivia,BOL,2001,320.0,5940.0
Bolivia,BOL,2002,418.0,6300.0
Bolivia,BOL,2003,375.0,6599.0
Bolivia,BOL,2004,450.0,6436.0
Bolivia,BOL,2005,430.0,6360.0
Bolivia,BOL,2006,455.0,6080.0
Bolivia,BOL,2007,585.0,5770.0
Bolivia,BOL,2008,631.0,6750.0
Bolivia,BOL,2009,775.0,7568.0
Bolivia,BOL,2010,856.0,6946.0
Bolivia,BOL,2011,966.0,6677.0
Bolivia,BOL,2012,1060.0,6820.0
Bolivia,BOL,2013,1076.0,7171.0
Bolivia,BOL,2014,1400.0,6990.0
Bolivia,BOL,2015,3167.5,7000.0
Bolivia,BOL,2016,3430.0,7000.0
Bolivia,BOL,2017,3680.0,7000.0
Bolivia,BOL,2018,3750.0,7400.0
Bolivia,BOL,2019,3825.0,7900.0
Bolivia,BOL,2020,3720.0,7500.0
Bosnia and Herzegovina,BIH,1990,0.0,0.0
Bosnia and Herzegovina,BIH,1991,0.0,0.0
Bosnia and Herzegovina,BIH,1992,0.0,201.0
Bosnia and Herzegovina,BIH,1993,0.0,201.0
Bosnia and Herzegovina,BIH,1994,0.0,201.0
Bosnia and Herzegovina,BIH,1995,0.0,201.0
Bosnia and Herzegovina,BIH,1996,0.0,252.0
Bosnia and Herzegovina,BIH,1997,0.0,253.0
Bosnia and Herzegovina,BIH,1998,0.0,254.0
Bosnia and Herzegovina,BIH,1999,0.0,255.0
Bosnia and Herzegovina,BIH,2000,0.0,255.0
Bosnia and Herzegovina,BIH,2001,0.0,255.0
Bosnia and Herzegovina,BIH,2002,4685.0,255.0
Bosnia and Herzegovina,BIH,2003,6635.0,255.0
Bosnia and Herzegovina,BIH,2004,6394.0,305.0
Bosnia and Herzegovina,BIH,2005,7070.0,305.0
Bosnia and Herzegovina,BIH,2006,7621.0,305.0
Bosnia and Herzegovina,BIH,2007,7442.0,305.0
Bosnia and Herzegovina,BIH,2008,7589.0,305.0
Bosnia and Herzegovina,BIH,2009,7620.0,305.0
Bosnia and Herzegovina,BIH,2010,7620.0,305.0
Bosnia and Herzegovina,BIH,2011,4970.2,305.0
Bosnia and Herzegovina,BIH,2012,3638.3,305.0
Bosnia and Herzegovina,BIH,2013,2923.5,305.0
Bosnia and Herzegovina,BIH,2014,3397.0,305.0
Bosnia and Herzegovina,BIH,2015,4450.6,305.0
Bosnia and Herzegovina,BIH,2016,4563.6,305.0
Bosnia and Herzegovina,BIH,2017,3760.4,305.0
Bosnia and Herzegovina,BIH,2018,3638.8,305.0
Bosnia and Herzegovina,BIH,2019,3957.4,305.0
Bosnia and Herzegovina,BIH,2020,3775.8,305.0
Botswana,BWA,1990,0.0,1300.0
Botswana,BWA,1991,0.0,1000.0
Botswana,BWA,1992,0.0,800.0
Botswana,BWA,1993,0.0,600.0
Botswana,BWA,1994,0.0,400.0
Botswana,BWA,1995,0.0,200.0
Botswana,BWA,1996,0.0,81.0
Botswana,BWA,1997,0.0,160.0
Botswana,BWA,1998,0.0,191.0
Botswana,BWA,1999,0.0,157.0
Botswana,BWA,2000,0.0,166.0
Botswana,BWA,2001,0.0,118.0
Botswana,BWA,2002,0.0,139.0
Botswana,BWA,2003,0.0,122.0
Botswana,BWA,2004,0.0,161.0
Botswana,BWA,2005,0.0,132.0
Botswana,BWA,2006,0.0,81.0
Botswana,BWA,2007,0.0,122.0
Botswana,BWA,2008,0.0,86.0
Botswana,BWA,2009,0.0,73.0
Botswana,BWA,2010,0.0,60.0
Botswana,BWA,2011,0.0,234.0
Botswana,BWA,2012,0.0,378.0
Botswana,BWA,2013,0.0,431.0
Botswana,BWA,2014,0.0,1168.0
Botswana,BWA,2015,20.0,81.0
Botswana,BWA,2016,15.0,38.0
Botswana,BWA,2017,20.0,38.0
Botswana,BWA,2018,25.0,38.0
Botswana,BWA,2019,35.0,38.0
Botswana,BWA,2020,146.0,33.0
Brazil,BRA,1990,20490.0,619805.0
Brazil,BRA,1991,23390.0,648120.0
Brazil,BRA,1992,29820.0,640513.0
Brazil,BRA,1993,30390.0,646051.0
Brazil,BRA,1994,30915.0,670336.0
Brazil,BRA,1995,46202.0,606708.0
Brazil,BRA,1996,77690.0,615482.0
Brazil,BRA,1997,87676.0,644585.0
Brazil,BRA,1998,103915.0,606789.0
Brazil,BRA,1999,140657.0,603941.0
Brazil,BRA,2000,172450.0,666846.0
Brazil,BRA,2001,205568.0,730378.0
Brazil,BRA,2002,247678.0,755582.0
Brazil,BRA,2003,273268.0,712144.0
Brazil,BRA,2004,269699.0,746217.0
Brazil,BRA,2005,257784.0,750261.0
Brazil,BRA,2006,271697.0,779113.0
Brazil,BRA,2007,289048.0,783177.0
Brazil,BRA,2008,331553.0,791892.0
Brazil,BRA,2009,365127.0,825412.0
Brazil,BRA,2010,411777.0,785369.0
Brazil,BRA,2011,436084.0,760696.0
Brazil,BRA,2012,480880.0,818590.5
Brazil,BRA,2013,477634.47,770017.56
Brazil,BRA,2014,564221.56,773293.4
Brazil,BRA,2015,578372.94,710374.2
Brazil,BRA,2016,542982.0,718906.94
Brazil,BRA,2017,565196.44,719281.0
Brazil,BRA,2018,581637.75,717928.4
Brazil,BRA,2019,600600.1,727578.75
Brazil,BRA,2020,630500.2,724605.94
British Virgin Islands,VGB,1990,0.0,624.0
British Virgin Islands,VGB,1991,0.0,634.0
British Virgin Islands,VGB,1992,0.0,453.0
British Virgin Islands,VGB,1993,0.0,343.0
British Virgin Islands,VGB,1994,0.0,470.0
British Virgin Islands,VGB,1995,0.0,532.0
British Virgin Islands,VGB,1996,0.0,506.0
British Virgin Islands,VGB,1997,0.0,105.0
British Virgin Islands,VGB,1998,0.0,116.0
British Virgin Islands,VGB,1999,0.0,115.0
British Virgin Islands,VGB,2000,0.0,43.0
British Virgin Islands,VGB,2001,0.0,837.0
British Virgin Islands,VGB,2002,0.0,1062.0
British Virgin Islands,VGB,2003,0.0,2771.0
British Virgin Islands,VGB,2004,0.0,1262.0
British Virgin Islands,VGB,2005,0.0,1295.0
British Virgin Islands,VGB,2006,0.0,1308.0
British Virgin Islands,VGB,2007,0.0,1251.0
British Virgin Islands,VGB,2008,0.0,1202.0
British Virgin Islands,VGB,2009,0.0,1201.0
British Virgin Islands,VGB,2010,0.0,1201.0
British Virgin Islands,VGB,2011,0.0,1200.0
British Virgin Islands,VGB,2012,0.0,1196.0
British Virgin Islands,VGB,2013,0.0,1203.0
British Virgin Islands,VGB,2014,0.0,1205.0
British Virgin Islands,VGB,2015,0.5,1200.0
British Virgin Islands,VGB,2016,0.5,1192.0
British Virgin Islands,VGB,2017,1.0,1192.0
British Virgin Islands,VGB,2018,1.0,1192.0
British Virgin Islands,VGB,2019,1.0,1192.0
British Virgin Islands,VGB,2020,1.0,1121.0
Brunei,BRN,1990,6.0,2348.0
Brunei,BRN,1991,1.0,1651.0
Brunei,BRN,1992,17.0,1692.0
Brunei,BRN,1993,36.0,1728.0
Brunei,BRN,1994,72.0,4445.0
Brunei,BRN,1995,103.0,4719.0
Brunei,BRN,1996,119.0,5729.0
Brunei,BRN,1997,157.0,4521.0
Brunei,BRN,1998,172.0,5049.0
Brunei,BRN,1999,194.0,3186.0
Brunei,BRN,2000,113.0,2487.0
Brunei,BRN,2001,99.0,1597.0
Brunei,BRN,2002,157.0,2058.0
Brunei,BRN,2003,160.0,1789.0
Brunei,BRN,2004,709.0,1923.0
Brunei,BRN,2005,454.0,2709.0
Brunei,BRN,2006,475.0,2279.0
Brunei,BRN,2007,622.0,2550.0
Brunei,BRN,2008,473.0,2357.0
Brunei,BRN,2009,433.0,1958.0
Brunei,BRN,2010,499.98,2351.0
Brunei,BRN,2011,530.0,2154.0
Brunei,BRN,2012,550.0,4523.0
Brunei,BRN,2013,560.85,2826.0
Brunei,BRN,2014,711.07,3186.0
Brunei,BRN,2015,983.14,3370.0
Brunei,BRN,2016,947.63,13292.0
Brunei,BRN,2017,1632.0,11864.0
Brunei,BRN,2018,1245.99,13566.0
Brunei,BRN,2019,933.18,13690.39
Brunei,BRN,2020,3500.03,13091.04
Bulgaria,BGR,1990,7849.0,49254.0
Bulgaria,BGR,1991,7798.0,50056.0
Bulgaria,BGR,1992,8132.0,24016.0
Bulgaria,BGR,1993,7897.0,13658.0
Bulgaria,BGR,1994,6100.0,6585.0
Bulgaria,BGR,1995,4615.0,8012.0
Bulgaria,BGR,1996,4727.0,8854.0
Bulgaria,BGR,1997,5437.0,11237.0
Bulgaria,BGR,1998,4252.0,18946.0
Bulgaria,BGR,1999,7780.0,10556.0
Bulgaria,BGR,2000,3654.0,8663.0
Bulgaria,BGR,2001,2938.0,8674.0
Bulgaria,BGR,2002,2308.0,15008.0
Bulgaria,BGR,2003,4465.0,12035.0
Bulgaria,BGR,2004,2489.0,8252.0
Bulgaria,BGR,2005,3145.0,5434.0
Bulgaria,BGR,2006,3257.0,7544.0
Bulgaria,BGR,2007,4032.0,8903.0
Bulgaria,BGR,2008,5157.0,8864.0
Bulgaria,BGR,2009,6722.52,8978.0
Bulgaria,BGR,2010,7920.63,10769.0
Bulgaria,BGR,2011,5527.15,9623.26
Bulgaria,BGR,2012,5975.06,9581.1
Bulgaria,BGR,2013,12151.65,9669.93
Bulgaria,BGR,2014,11171.79,8687.39
Bulgaria,BGR,2015,13536.54,8828.73
Bulgaria,BGR,2016,15762.16,8614.22
Bulgaria,BGR,2017,15752.14,8559.04
Bulgaria,BGR,2018,16341.82,8598.91
Bulgaria,BGR,2019,16513.59,10329.65
Bulgaria,BGR,2020,15051.79,6295.8
Burkina Faso,BFA,1990,6.0,7000.0
Burkina Faso,BFA,1991,5.0,7000.0
Burkina Faso,BFA,1992,5.0,7500.0
Burkina Faso,BFA,1993,0.0,7000.0
Burkina Faso,BFA,1994,0.0,8000.0
Burkina Faso,BFA,1995,0.0,8000.0
Burkina Faso,BFA,1996,30.0,8000.0
Burkina Faso,BFA,1997,45.0,8000.0
Burkina Faso,BFA,1998,40.0,8335.0
Burkina Faso,BFA,1999,25.0,7600.0
Burkina Faso,BFA,2000,5.0,8500.0
Burkina Faso,BFA,2001,5.0,8500.0
Burkina Faso,BFA,2002,5.0,8500.0
Burkina Faso,BFA,2003,5.0,9000.0
Burkina Faso,BFA,2004,5.0,9000.0
Burkina Faso,BFA,2005,65.0,9000.0
Burkina Faso,BFA,2006,250.0,9500.0
Burkina Faso,BFA,2007,348.0,10200.0
Burkina Faso,BFA,2008,475.0,11093.0
Burkina Faso,BFA,2009,275.0,11800.0
Burkina Faso,BFA,2010,280.0,14520.0
Burkina Faso,BFA,2011,300.0,16060.0
Burkina Faso,BFA,2012,302.0,20300.0
Burkina Faso,BFA,2013,240.0,20500.0
Burkina Faso,BFA,2014,236.0,20700.0
Burkina Faso,BFA,2015,236.0,20750.0
Burkina Faso,BFA,2016,336.0,21770.0
Burkina Faso,BFA,2017,417.0,25208.0
Burkina Faso,BFA,2018,453.0,27299.0
Burkina Faso,BFA,2019,600.0,27803.0
Burkina Faso,BFA,2020,647.0,29104.0
Burundi,BDI,1990,30.0,17395.0
Burundi,BDI,1991,50.0,20994.0
Burundi,BDI,1992,50.0,24073.0
Burundi,BDI,1993,50.0,17000.0
Burundi,BDI,1994,50.0,22000.0
Burundi,BDI,1995,50.0,21101.0
Burundi,BDI,1996,50.0,3041.0
Burundi,BDI,1997,50.0,20296.0
Burundi,BDI,1998,50.0,13426.0
Burundi,BDI,1999,50.0,9199.0
Burundi,BDI,2000,50.0,17315.0
Burundi,BDI,2001,50.0,8964.0
Burundi,BDI,2002,50.0,11000.0
Burundi,BDI,2003,50.0,14697.0
Burundi,BDI,2004,50.0,13855.0
Burundi,BDI,2005,50.0,13400.0
Burundi,BDI,2006,50.0,12978.0
Burundi,BDI,2007,50.0,11309.0
Burundi,BDI,2008,50.0,18265.0
Burundi,BDI,2009,50.0,12615.0
Burundi,BDI,2010,17.3,17305.0
Burundi,BDI,2011,61.7,10654.0
Burundi,BDI,2012,160.4,12309.0
Burundi,BDI,2013,385.0,13232.0
Burundi,BDI,2014,805.0,16054.0
Burundi,BDI,2015,1326.0,20120.0
Burundi,BDI,2016,1400.0,21805.0
Burundi,BDI,2017,1470.0,18999.0
Burundi,BDI,2018,1550.0,20310.0
Burundi,BDI,2019,1555.0,20372.0
Burundi,BDI,2020,1450.0,19589.0
Cambodia,KHM,1990,6400.0,105027.0
Cambodia,KHM,1991,6700.0,111154.0
Cambodia,KHM,1992,8550.0,102678.0
Cambodia,KHM,1993,7900.0,101069.0
Cambodia,KHM,1994,8200.0,95054.0
Cambodia,KHM,1995,9511.0,103000.0
Cambodia,KHM,1996,9600.0,94710.0
Cambodia,KHM,1997,11800.0,102800.0
Cambodia,KHM,1998,14100.0,107900.0
Cambodia,KHM,1999,15000.0,269156.0
Cambodia,KHM,2000,14430.0,281619.5
Cambodia,KHM,2001,17500.0,427000.0
Cambodia,KHM,2002,18250.0,406150.0
Cambodia,KHM,2003,26300.0,363500.0
Cambodia,KHM,2004,37515.0,305800.0
Cambodia,KHM,2005,44000.0,381000.0
Cambodia,KHM,2006,41010.0,482500.0
Cambodia,KHM,2007,35260.0,458500.0
Cambodia,KHM,2008,40000.0,431000.0
Cambodia,KHM,2009,50000.0,465000.0
Cambodia,KHM,2010,60000.0,490000.0
Cambodia,KHM,2011,72000.0,536000.0
Cambodia,KHM,2012,74000.0,608000.0
Cambodia,KHM,2013,90000.0,638000.0
Cambodia,KHM,2014,120055.0,625255.0
Cambodia,KHM,2015,145000.0,608405.0
Cambodia,KHM,2016,172500.0,629950.0
Cambodia,KHM,2017,207500.0,648820.0
Cambodia,KHM,2018,254050.0,656105.0
Cambodia,KHM,2019,307408.0,601100.0
Cambodia,KHM,2020,400400.0,535900.0
Cameroon,CMR,1990,106.0,70742.0
Cameroon,CMR,1991,74.0,69318.0
Cameroon,CMR,1992,57.0,71975.0
Cameroon,CMR,1993,50.0,65257.0
Cameroon,CMR,1994,50.0,79020.0
Cameroon,CMR,1995,57.0,94131.0
Cameroon,CMR,1996,58.0,98529.0
Cameroon,CMR,1997,67.0,102000.0
Cameroon,CMR,1998,67.0,106800.0
Cameroon,CMR,1999,67.0,110000.0
Cameroon,CMR,2000,50.0,112109.0
Cameroon,CMR,2001,150.0,121031.0
Cameroon,CMR,2002,330.0,130135.0
Cameroon,CMR,2003,385.0,117801.0
Cameroon,CMR,2004,395.0,129000.0
Cameroon,CMR,2005,402.0,142345.0
Cameroon,CMR,2006,435.0,137232.0
Cameroon,CMR,2007,546.0,138612.0
Cameroon,CMR,2008,546.0,155300.0
Cameroon,CMR,2009,546.0,172000.0
Cameroon,CMR,2010,570.0,181000.0
Cameroon,CMR,2011,571.0,190000.0
Cameroon,CMR,2012,840.0,199000.0
Cameroon,CMR,2013,1195.0,207000.0
Cameroon,CMR,2014,1575.0,215000.0
Cameroon,CMR,2015,1955.0,224000.0
Cameroon,CMR,2016,2315.0,233190.0
Cameroon,CMR,2017,3847.0,266737.0
Cameroon,CMR,2018,5500.0,281945.0
Cameroon,CMR,2019,6900.0,296953.8
Cameroon,CMR,2020,8500.0,281630.0
Canada,CAN,1990,41216.0,1685532.0
Canada,CAN,1991,48068.0,1500398.0
Canada,CAN,1992,45386.0,1330490.0
Canada,CAN,1993,52442.0,1162259.0
Canada,CAN,1994,55430.0,1057094.0
Canada,CAN,1995,65207.0,880353.0
Canada,CAN,1996,72376.0,925943.0
Canada,CAN,1997,81676.0,1001276.0
Canada,CAN,1998,91046.0,1031373.0
Canada,CAN,1999,112916.0,1047330.0
Canada,CAN,2000,127665.0,1032686.0
Canada,CAN,2001,153046.0,1076924.0
Canada,CAN,2002,172046.0,1105841.0
Canada,CAN,2003,167798.0,1153788.0
Canada,CAN,2004,145018.0,1213644.0
Canada,CAN,2005,154587.0,1145594.0
Canada,CAN,2006,171629.0,1122606.0
Canada,CAN,2007,152486.0,1044982.0
Canada,CAN,2008,155549.0,967874.0
Canada,CAN,2009,155928.0,993173.0
Canada,CAN,2010,162341.0,975764.0
Canada,CAN,2011,169706.0,939688.3
Canada,CAN,2012,184910.0,834404.25
Canada,CAN,2013,168015.0,893174.4
Canada,CAN,2014,139732.0,884882.5
Canada,CAN,2015,187374.0,867807.5
Canada,CAN,2016,200765.0,884400.44
Canada,CAN,2017,191616.0,852140.3
Canada,CAN,2018,191373.0,859887.1
Canada,CAN,2019,187226.0,792937.1
Canada,CAN,2020,171007.0,739691.4
Cape Verde,CPV,1990,0.0,6579.04
Cape Verde,CPV,1991,0.0,7378.1
Cape Verde,CPV,1992,0.0,6573.0
Cape Verde,CPV,1993,0.0,7000.0
Cape Verde,CPV,1994,0.0,8256.0
Cape Verde,CPV,1995,0.0,8495.0
Cape Verde,CPV,1996,0.0,9255.0
Cape Verde,CPV,1997,0.0,9705.0
Cape Verde,CPV,1998,0.0,9424.0
Cape Verde,CPV,1999,0.0,10360.0
Cape Verde,CPV,2000,0.0,10586.0
Cape Verde,CPV,2001,0.0,8676.0
Cape Verde,CPV,2002,0.0,8851.0
Cape Verde,CPV,2003,0.0,8136.0
Cape Verde,CPV,2004,0.0,11031.0
Cape Verde,CPV,2005,0.0,21931.0
Cape Verde,CPV,2006,0.0,19826.0
Cape Verde,CPV,2007,0.0,20127.0
Cape Verde,CPV,2008,0.0,21119.0
Cape Verde,CPV,2009,0.0,19213.0
Cape Verde,CPV,2010,0.0,21412.0
Cape Verde,CPV,2011,0.0,23077.0
Cape Verde,CPV,2012,0.0,20943.45
Cape Verde,CPV,2013,0.0,35983.8
Cape Verde,CPV,2014,0.0,35677.41
Cape Verde,CPV,2015,0.0,39393.28
Cape Verde,CPV,2016,0.0,27938.73
Cape Verde,CPV,2017,0.0,18617.0
Cape Verde,CPV,2018,0.0,26593.23
Cape Verde,CPV,2019,5.0,17190.32
Cape Verde,CPV,2020,22.0,19485.25
Cayman Islands,CYM,1990,0.0,837.0
Cayman Islands,CYM,1991,0.0,586.0
Cayman Islands,CYM,1992,0.0,825.0
Cayman Islands,CYM,1993,0.0,445.0
Cayman Islands,CYM,1994,0.0,125.0
Cayman Islands,CYM,1995,0.0,125.0
Cayman Islands,CYM,1996,0.0,110.0
Cayman Islands,CYM,1997,0.0,125.0
Cayman Islands,CYM,1998,0.0,125.0
Cayman Islands,CYM,1999,0.0,125.0
Cayman Islands,CYM,2000,0.0,125.0
Cayman Islands,CYM,2001,0.0,125.0
Cayman Islands,CYM,2002,0.0,125.0
Cayman Islands,CYM,2003,0.0,125.0
Cayman Islands,CYM,2004,0.0,125.0
Cayman Islands,CYM,2005,0.0,125.0
Cayman Islands,CYM,2006,0.0,125.0
Cayman Islands,CYM,2007,10.0,125.0
Cayman Islands,CYM,2008,10.0,125.0
Cayman Islands,CYM,2009,10.0,125.0
Cayman Islands,CYM,2010,10.0,125.0
Cayman Islands,CYM,2011,10.0,125.0
Cayman Islands,CYM,2012,10.0,125.0
Cayman Islands,CYM,2013,10.0,125.0
Cayman Islands,CYM,2014,10.0,125.0
Cayman Islands,CYM,2015,10.0,125.0
Cayman Islands,CYM,2016,10.0,125.0
Cayman Islands,CYM,2017,10.0,125.0
Cayman Islands,CYM,2018,10.0,125.0
Cayman Islands,CYM,2019,10.0,125.0
Cayman Islands,CYM,2020,10.0,125.0
Central African Republic,CAF,1990,105.0,13000.0
Central African Republic,CAF,1991,105.0,13500.0
Central African Republic,CAF,1992,338.0,13000.0
Central African Republic,CAF,1993,301.0,13250.0
Central African Republic,CAF,1994,255.0,13500.0
Central African Republic,CAF,1995,210.0,13750.0
Central African Republic,CAF,1996,150.0,14000.0
Central African Republic,CAF,1997,80.0,14250.0
Central African Republic,CAF,1998,80.0,14500.0
Central African Republic,CAF,1999,117.0,15000.0
Central African Republic,CAF,2000,120.0,15000.0
Central African Republic,CAF,2001,125.0,17000.0
Central African Republic,CAF,2002,125.0,19000.0
Central African Republic,CAF,2003,125.0,21000.0
Central African Republic,CAF,2004,125.0,23000.0
Central African Republic,CAF,2005,125.0,25000.0
Central African Republic,CAF,2006,140.0,27000.0
Central African Republic,CAF,2007,140.0,29000.0
Central African Republic,CAF,2008,140.0,31000.0
Central African Republic,CAF,2009,140.0,33000.0
Central African Republic,CAF,2010,170.0,35000.0
Central African Republic,CAF,2011,170.0,35000.0
Central African Republic,CAF,2012,182.0,32000.0
Central African Republic,CAF,2013,195.0,30000.0
Central African Republic,CAF,2014,195.0,29000.0
Central African Republic,CAF,2015,195.0,28000.0
Central African Republic,CAF,2016,195.0,29000.0
Central African Republic,CAF,2017,195.0,29000.0
Central African Republic,CAF,2018,209.0,29000.0
Central African Republic,CAF,2019,209.0,29000.0
Central African Republic,CAF,2020,209.0,27500.0
Chad,TCD,1990,0.0,70000.0
Chad,TCD,1991,0.0,60000.0
Chad,TCD,1992,0.0,80000.0
Chad,TCD,1993,0.0,87300.0
Chad,TCD,1994,0.0,80000.0
Chad,TCD,1995,0.0,90000.0
Chad,TCD,1996,0.0,100000.0
Chad,TCD,1997,0.0,85000.0
Chad,TCD,1998,0.0,51300.0
Chad,TCD,1999,0.0,59600.0
Chad,TCD,2000,0.0,83200.0
Chad,TCD,2001,0.0,75000.0
Chad,TCD,2002,0.0,70000.0
Chad,TCD,2003,0.0,71000.0
Chad,TCD,2004,0.0,74000.0
Chad,TCD,2005,0.0,77000.0
Chad,TCD,2006,0.0,79000.0
Chad,TCD,2007,0.0,82000.0
Chad,TCD,2008,30.0,85000.0
Chad,TCD,2009,30.0,88000.0
Chad,TCD,2010,30.0,91000.0
Chad,TCD,2011,30.0,95000.0
Chad,TCD,2012,30.0,100000.0
Chad,TCD,2013,60.0,120000.0
Chad,TCD,2014,60.0,120020.0
Chad,TCD,2015,154.0,100000.0
Chad,TCD,2016,94.0,110000.0
Chad,TCD,2017,105.0,107045.0
Chad,TCD,2018,105.0,107000.0
Chad,TCD,2019,105.0,107000.0
Chad,TCD,2020,105.0,105000.0
Channel Islands,OWID_CIS,1990,67.0,3005.0
Channel Islands,OWID_CIS,1991,67.0,2805.0
Channel Islands,OWID_CIS,1992,50.0,2835.0
Channel Islands,OWID_CIS,1993,81.0,2854.0
Channel Islands,OWID_CIS,1994,103.0,2783.0
Channel Islands,OWID_CIS,1995,114.0,2949.0
Channel Islands,OWID_CIS,1996,191.0,4346.0
Channel Islands,OWID_CIS,1997,130.0,4238.0
Channel Islands,OWID_CIS,1998,196.0,4117.0
Channel Islands,OWID_CIS,1999,249.0,3601.0
Channel Islands,OWID_CIS,2000,390.0,3589.0
Channel Islands,OWID_CIS,2001,487.0,3927.0
Channel Islands,OWID_CIS,2002,580.0,3449.0
Channel Islands,OWID_CIS,2003,684.0,3526.0
Channel Islands,OWID_CIS,2004,775.0,3201.0
Channel Islands,OWID_CIS,2005,650.0,3505.0
Channel Islands,OWID_CIS,2006,660.0,3468.0
Channel Islands,OWID_CIS,2007,791.0,3566.0
Channel Islands,OWID_CIS,2008,972.0,3228.0
Channel Islands,OWID_CIS,2009,1024.6,2649.0
Channel Islands,OWID_CIS,2010,1130.2,3373.0
Channel Islands,OWID_CIS,2011,1091.1,2976.0
Channel Islands,OWID_CIS,2012,882.24,2955.0
Channel Islands,OWID_CIS,2013,973.13,2848.0
Channel Islands,OWID_CIS,2014,1317.75,2983.0
Channel Islands,OWID_CIS,2015,1769.2,2574.0
Channel Islands,OWID_CIS,2016,1499.65,2985.0
Channel Islands,OWID_CIS,2017,1377.2,2731.0
Channel Islands,OWID_CIS,2018,1466.6,3203.0
Channel Islands,OWID_CIS,2019,1378.2,3050.0
Channel Islands,OWID_CIS,2020,1107.37,2073.35
Chile,CHL,1990,70464.0,5353591.0
Chile,CHL,1991,105258.0,6060785.0
Chile,CHL,1992,116281.0,6511083.0
Chile,CHL,1993,135090.0,6056674.0
Chile,CHL,1994,183747.0,7837699.0
Chile,CHL,1995,206266.0,7684457.0
Chile,CHL,1996,323115.0,6909631.0
Chile,CHL,1997,375113.0,5990596.0
Chile,CHL,1998,361430.0,3463177.0
Chile,CHL,1999,305494.0,5281822.0
Chile,CHL,2000,425058.0,4547594.0
Chile,CHL,2001,631634.0,4031799.0
Chile,CHL,2002,617303.0,4515437.0
Chile,CHL,2003,607338.0,3921103.0
Chile,CHL,2004,696157.0,5317385.0
Chile,CHL,2005,739368.0,4738165.0
Chile,CHL,2006,832329.0,4461856.0
Chile,CHL,2007,806166.0,4132854.0
Chile,CHL,2008,870845.0,3939379.0
Chile,CHL,2009,881084.0,3821818.0
Chile,CHL,2010,713241.0,3048316.0
Chile,CHL,2011,969539.0,3466956.0
Chile,CHL,2012,1075547.0,3007536.2
Chile,CHL,2013,1045718.0,2288875.0
Chile,CHL,2014,1227359.0,2592748.0
Chile,CHL,2015,1057742.0,2131558.0
Chile,CHL,2016,1050117.0,1826602.4
Chile,CHL,2017,1219747.1,2335016.0
Chile,CHL,2018,1287232.6,2370411.2
Chile,CHL,2019,1407289.0,2380300.0
Chile,CHL,2020,1505486.0,2183235.2
China,CHN,1990,8392965.0,6714530.0
China,CHN,1991,9695110.0,7452199.0
China,CHN,1992,12185159.0,8422552.0
China,CHN,1993,15221669.0,9475687.0
China,CHN,1994,18213586.0,11017836.0
China,CHN,1995,21152498.0,12712706.0
China,CHN,1996,23465788.0,14333737.0
China,CHN,1997,23747400.0,14719861.0
China,CHN,1998,25671892.0,15472568.0
China,CHN,1999,28000956.0,15208077.0
China,CHN,2000,29749708.0,14823866.0
China,CHN,2001,31102502.0,14403875.0
China,CHN,2002,33160272.0,14426596.0
China,CHN,2003,34891716.0,14598934.0
China,CHN,2004,37172412.0,14786243.0
China,CHN,2005,38943268.0,14850730.0
China,CHN,2006,40911092.0,14995706.0
China,CHN,2007,42530160.0,14987636.0
China,CHN,2008,44072890.0,15157263.0
China,CHN,2009,46062876.0,15062980.0
China,CHN,2010,47789756.0,15054057.0
China,CHN,2011,49147610.0,15263615.0
China,CHN,2012,52082584.0,15446318.0
China,CHN,2013,55029056.0,15633567.0
China,CHN,2014,57320504.0,16363366.0
China,CHN,2015,59368940.0,16647935.0
China,CHN,2016,62318376.0,16019262.0
China,CHN,2017,64358480.0,15576685.0
China,CHN,2018,66135060.0,14831109.0
China,CHN,2019,68423860.0,14169893.0
China,CHN,2020,70483540.0,13445983.0
Colombia,COL,1990,10455.0,119674.0
Colombia,COL,1991,12267.0,103535.0
Colombia,COL,1992,23987.0,144248.0
Colombia,COL,1993,23971.0,124969.5
Colombia,COL,1994,25652.0,99768.5
Colombia,COL,1995,36630.0,131006.0
Colombia,COL,1996,29990.0,130099.0
Colombia,COL,1997,43710.0,148053.0
Colombia,COL,1998,45933.0,134616.0
Colombia,COL,1999,52947.0,127426.0
Colombia,COL,2000,61786.0,137061.0
