Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Bosnia and Herz.,BIH,2002,1.1795586779105192,4.0665965,-2.8870378220894812
Bosnia and Herz.,BIH,2003,1.6489076046948636,4.814409,-3.165501395305137
Bosnia and Herz.,BIH,2004,1.6179705819139867,5.8452425,-4.227271918086013
Bosnia and Herz.,BIH,2005,1.7990994250205175,6.5578046,-4.758705174979482
Bosnia and Herz.,BIH,2006,1.9516296107249553,5.9393764,-3.987746789275044
Bosnia and Herz.,BIH,2007,1.9310209419844069,5.9658566,-4.034835658015593
Bosnia and Herz.,BIH,2008,1.9987100846956565,5.5319533,-3.533243215304343
Bosnia and Herz.,BIH,2009,2.0439208433016356,5.594059,-3.550138156698364
Bosnia and Herz.,BIH,2010,2.0805566341683543,5.419996,-3.339439365831646
Bosnia and Herz.,BIH,2011,1.4110855737880164,4.769996,-3.3589104262119838
Bosnia and Herz.,BIH,2012,1.0735378904381014,4.8199925,-3.7464546095618982
Bosnia and Herz.,BIH,2013,0.8945242377296476,4.539995,-3.6454707622703526
Bosnia and Herz.,BIH,2014,1.0379173655076497,5.67,-4.632082634492351
Bosnia and Herz.,BIH,2015,1.3528334613693573,5.5799875,-4.227154038630642
Bosnia and Herz.,BIH,2016,1.4022471081892671,6.0600085,-4.657761391810733
Bosnia and Herz.,BIH,2017,1.1841277878043004,5.600008,-4.4158802121957
Bosnia and Herz.,BIH,2018,1.1632716750137806,6.1299963,-4.966724624986219
Bosnia and Herz.,BIH,2019,1.2733393234084605,7.209983,-5.93664367659154
Bosnia and Herz.,BIH,2020,1.2911626282979203,7.3,-6.0088373717020795
Botswana,BWA,2000,0.10134828995626523,4.7660613,-4.664713010043735
Botswana,BWA,2001,0.07008265080618409,3.6632688,-3.5931861491938157
Botswana,BWA,2002,0.08024003232527016,3.1138625,-3.03362246767473
Botswana,BWA,2003,0.06757734649664957,2.7391665,-2.6715891535033505
Botswana,BWA,2004,0.0885370524797845,2.6441743,-2.5556372475202154
Botswana,BWA,2005,0.07065674356113248,3.0427208,-2.972064056438868
Botswana,BWA,2006,0.04267743276037102,2.4084442,-2.365766767239629
Botswana,BWA,2007,0.0627877116076689,2.8038924,-2.741104688392331
Botswana,BWA,2008,0.04615450888525579,2.7748015,-2.7286469911147444
Botswana,BWA,2009,0.03516402258333999,3.3438408,-3.30867677741666
Botswana,BWA,2010,0.029511438141566367,3.5799894,-3.5504779618584337
Botswana,BWA,2011,0.11092157988982111,2.8399959,-2.7290743201101786
Botswana,BWA,2012,0.1802131637179683,4.550002,-4.369788836282032
Botswana,BWA,2013,0.20087009450704377,3.519992,-3.319121905492956
Botswana,BWA,2014,0.5386611370261853,3.709995,-3.171333862973815
Botswana,BWA,2015,0.045386960144802556,3.0599906,-3.0146036398551974
Botswana,BWA,2016,0.02237353693848575,3.7800014,-3.7576278630615145
Botswana,BWA,2017,0.026469638442385302,2.6699913,-2.6435216615576147
Botswana,BWA,2018,0.026096623618836193,2.309999,-2.283902376381164
Botswana,BWA,2019,0.03001611007507887,2.429995,-2.3999788899249213
Botswana,BWA,2020,0.029587111854076364,2.3899963,-2.3604091881459235
Brazil,BRA,2000,4.823056631132238,5.9929943,-1.169937668867762
Brazil,BRA,2001,5.308812418747008,6.087214,-0.7784015812529921
Brazil,BRA,2002,5.620394533141967,6.123046,-0.5026514668580333
Brazil,BRA,2003,5.455626925450251,5.921451,-0.46582407454974906
Brazil,BRA,2004,5.561347774612115,6.0864477,-0.5250999253878845
Brazil,BRA,2005,5.458120986365007,6.01881,-0.5606890136349936
Brazil,BRA,2006,5.629748477950532,6.5859613,-0.9562128220494683
Brazil,BRA,2007,5.686591694368528,6.9613314,-1.2747397056314718
Brazil,BRA,2008,6.079037829696137,7.574203,-1.4951651703038626
Brazil,BRA,2009,6.461892359034068,8.276092,-1.8141996409659322
Brazil,BRA,2010,6.176603371083585,8.589999,-2.4133956289164153
Brazil,BRA,2011,6.1246466288076915,9.13,-3.0053533711923093
Brazil,BRA,2012,6.5967372761126315,9.59,-2.9932627238873684
Brazil,BRA,2013,6.282399922518478,9.679999,-3.397599077481522
Brazil,BRA,2014,6.6810563419891595,9.94,-3.25894365801084
Brazil,BRA,2015,6.386595212882887,9.05,-2.6634047871171136
Brazil,BRA,2016,6.205352526950994,8.86,-2.654647473049005
Brazil,BRA,2017,6.265796021796214,8.98,-2.714203978203787
Brazil,BRA,2018,6.2840094452759825,8.43,-2.1459905547240172
Brazil,BRA,2019,6.314030039575869,8.13,-1.8159699604241322
Brazil,BRA,2020,6.2775553314758215,8.07,-1.7924446685241788
Brunei,BRN,2000,7.9650030021934395,33.206264,-25.241260997806556
Brunei,BRN,2001,5.099699117752053,39.783573,-34.683873882247944
Brunei,BRN,2002,6.497935949757136,35.777996,-29.280060050242867
Brunei,BRN,2003,5.625286673263156,37.14486,-31.519573326736847
Brunei,BRN,2004,7.452092677964757,40.83973,-33.387637322035246
Brunei,BRN,2005,8.80394505892514,37.389236,-28.58529094107486
Brunei,BRN,2006,7.541085203293946,36.03003,-28.48894479670605
Brunei,BRN,2007,8.54714681679447,32.068455,-23.52130818320553
Brunei,BRN,2008,7.49073583906829,32.940437,-25.449701160931713
Brunei,BRN,2009,6.208372730956661,29.031006,-22.82263326904334
Bulgaria,BGR,2000,1.5399000989810787,3.280356,-1.7404559010189211
Bulgaria,BGR,2001,1.4643456430861193,3.466375,-2.002029356913881
Bulgaria,BGR,2002,2.203016071460143,3.8290095,-1.6259934285398572
Bulgaria,BGR,2003,2.1141903688762476,4.5258,-2.4116096311237527
Bulgaria,BGR,2004,1.3859082040991137,3.6434019,-2.2574936959008864
Bulgaria,BGR,2005,1.1150029363043528,4.089619,-2.974616063695647
Bulgaria,BGR,2006,1.4135589094131245,5.5655665,-4.152007590586876
Bulgaria,BGR,2007,1.7055725695426127,4.5070143,-2.801441730457387
Bulgaria,BGR,2008,1.8605046187491623,6.1499286,-4.289423981250838
Bulgaria,BGR,2009,2.096682994084683,6.3295617,-4.232878705915317
Bulgaria,BGR,2010,2.512909416674263,6.309999,-3.797089583325737
Bulgaria,BGR,2011,2.052839687041541,5.5800014,-3.5271617129584585
Bulgaria,BGR,2012,2.126548495624107,5.649995,-3.5234465043758925
Bulgaria,BGR,2013,3.0036040495520333,6.540001,-3.536396950447967
Bulgaria,BGR,2014,2.7493783788385913,6.3299985,-3.580620121161409
Bulgaria,BGR,2015,3.116677134540696,6.929995,-3.813317865459304
Bulgaria,BGR,2016,3.419181876904963,7.179998,-3.7608161230950374
Bulgaria,BGR,2017,3.4357320943027196,7.12,-3.6842679056972805
Bulgaria,BGR,2018,3.5503063028898127,6.960006,-3.409699697110187
Bulgaria,BGR,2019,3.8477710524614337,7.029994,-3.1822229475385666
Bulgaria,BGR,2020,3.8709748135687185,7.109999,-3.2390241864312816
Burkina Faso,BFA,2000,0.713594041967715,2.2663295,-1.5527354580322847
Burkina Faso,BFA,2001,0.692151506189998,1.6383396,-0.9461880938100019
Burkina Faso,BFA,2002,0.6710879613365013,1.6255437,-0.9544557386634986
Burkina Faso,BFA,2003,0.6887046550854724,1.5835165,-0.8948118449145276
Burkina Faso,BFA,2004,0.6673808604798461,1.8127037,-1.1453228395201538
Burkina Faso,BFA,2005,0.6495777708601135,2.4665444,-1.8169666291398867
Burkina Faso,BFA,2006,0.6748431215849546,2.558513,-1.8836698784150454
Burkina Faso,BFA,2007,0.7086783809628199,2.691296,-1.98261761903718
Burkina Faso,BFA,2008,0.7536978876076534,2.5176213,-1.7639234123923466
Burkina Faso,BFA,2009,0.764478059129609,4.1475034,-3.3830253408703905
Burkina Faso,BFA,2010,0.9105799374203475,5.1399965,-4.229416562579652
Burkina Faso,BFA,2011,0.9128606947572088,6.4699993,-5.557138605242791
Burkina Faso,BFA,2012,1.1937841928181594,6.6499977,-5.4562135071818405
Burkina Faso,BFA,2013,1.1697947467965142,6.6499987,-5.480203953203486
Burkina Faso,BFA,2014,1.1464954596036987,6.3199987,-5.173503240396301
Burkina Faso,BFA,2015,1.1156976907667309,6.659999,-5.544301309233269
Burkina Faso,BFA,2016,1.1585295653124663,7.029999,-5.871469434687533
Burkina Faso,BFA,2017,1.122425678003166,7.9299994,-6.8075737219968335
Burkina Faso,BFA,2018,1.355788704024525,8.499996,-7.144207295975475
Burkina Faso,BFA,2019,1.202655057825239,8.900001,-7.697345942174761
Burkina Faso,BFA,2020,1.1737213793093173,8.66,-7.486278620690683
Burundi,BDI,2010,1.8471815603500985,2.0199995,-0.17281793964990144
Burundi,BDI,2011,1.1031099055565046,1.429999,-0.32688909444349545
Burundi,BDI,2012,1.2382045378855835,1.9200002,-0.6817956621144166
Burundi,BDI,2013,1.3046795560449433,2.0099995,-0.7053199439550568
Burundi,BDI,2014,1.561141466639629,2.2899978,-0.728856333360371
Burundi,BDI,2015,1.9416016901439048,2.5699992,-0.628397509856095
Burundi,BDI,2016,2.06504619706751,2.7700002,-0.7049540029324901
Burundi,BDI,2017,1.7789535112605497,2.3899996,-0.6110460887394502
Burundi,BDI,2018,1.8432567327776919,2.4299986,-0.5867418672223079
Burundi,BDI,2019,1.7894241848389505,2.6000004,-0.8105762151610494
Burundi,BDI,2020,1.7381253070252125,2.5300002,-0.7918748929747874
Cambodia,KHM,2000,23.976229830939495,20.908165,3.0680648309394947
Cambodia,KHM,2001,34.933087574612,32.683228,2.249859574612003
Cambodia,KHM,2002,32.73215477973239,29.279161,3.4529937797323917
Cambodia,KHM,2003,29.335732540503862,25.660223,3.675509540503864
Cambodia,KHM,2004,24.650542377618766,21.537228,3.1133143776187673
Cambodia,KHM,2005,30.50775923931209,27.475075,3.03268423931209
Cambodia,KHM,2006,37.883925763049135,36.407402,1.476523763049137
Cambodia,KHM,2007,35.6717256276742,34.48077,1.1909556276741995
Cambodia,KHM,2008,33.51483287519055,32.153316,1.3615168751905529
Cambodia,KHM,2009,36.07246123943996,34.611267,1.461194239439962
Cambodia,KHM,2010,37.93532629938957,36.13999,1.7953362993895752
Cambodia,KHM,2011,42.98429345331768,40.709988,2.2743054533176803
Cambodia,KHM,2012,42.87026709106469,41.19997,1.6702970910646897
Cambodia,KHM,2013,48.08568265229253,42.12997,5.955712652292533
Cambodia,KHM,2014,48.40690297985208,42.750008,5.656894979852076
Cambodia,KHM,2015,48.08153590036595,41.92998,6.151555900365949
Cambodia,KHM,2016,50.478142602172156,42.529984,7.948158602172157
Cambodia,KHM,2017,54.20703829824404,43.51999,10.687048298244044
Cambodia,KHM,2018,57.82105660744178,44.069996,13.75106060744178
Cambodia,KHM,2019,58.67860941100292,44.91001,13.768599411002917
Cambodia,KHM,2020,57.82195096081536,44.389988,13.431962960815355
Cameroon,CMR,2000,7.521139962339313,13.41441,-5.893270037660687
Cameroon,CMR,2001,7.915351850388223,14.858594,-6.943242149611777
Cameroon,CMR,2002,8.296062314958588,13.730127,-5.434064685041411
Cameroon,CMR,2003,7.313583748856769,15.807271,-8.493687251143232
Cameroon,CMR,2004,7.7902586480456595,15.66727,-7.877011351954341
Cameroon,CMR,2005,8.360372525315091,15.140222,-6.779849474684909
Cameroon,CMR,2006,7.8442647638498535,14.04969,-6.2054252361501465
Cameroon,CMR,2007,7.7097401397625855,16.061605,-8.351864860237415
Cameroon,CMR,2008,7.523936346906281,16.383883,-8.859946653093719
Cameroon,CMR,2009,7.353257006298898,18.918447,-11.565189993701104
Cameroon,CMR,2010,9.231716960042432,18.299995,-9.068278039957567
Cameroon,CMR,2011,9.419091599615506,21.139988,-11.720896400384493
Cameroon,CMR,2012,9.60329187620807,19.209995,-9.60670312379193
Cameroon,CMR,2013,9.727890530300392,20.369999,-10.642108469699608
Cameroon,CMR,2014,9.817816894315087,20.14999,-10.332173105684912
Cameroon,CMR,2015,9.926452612412925,20.39,-10.463547387587075
Cameroon,CMR,2016,10.040859690305778,21.230003,-11.189143309694222
Cameroon,CMR,2017,11.150663975310968,19.569998,-8.41933402468903
Cameroon,CMR,2018,11.460358644040712,21.579998,-10.119639355959288
Cameroon,CMR,2019,11.740330625274837,19.289999,-7.549668374725165
Cameroon,CMR,2020,11.424781899024996,18.77,-7.3452181009750035
Canada,CAN,2000,36.44462284489735,23.500475,12.944147844897351
Canada,CAN,2001,38.27597202332818,24.747408,13.52856402332818
Canada,CAN,2002,39.18589732613131,23.940613,15.245284326131312
Canada,CAN,2003,40.073206576454865,25.018257,15.054949576454867
Canada,CAN,2004,41.00498308886778,24.171764,16.833219088867782
Canada,CAN,2005,38.792641457245004,23.63718,15.155461457245003
Canada,CAN,2006,38.18899707300312,23.757652,14.431345073003122
Canada,CAN,2007,35.60026220098215,23.52812,12.07214220098215
Canada,CAN,2008,33.05052642838793,22.431812,10.618714428387932
Canada,CAN,2009,32.68456037950748,23.12901,9.55555037950748
Canada,CAN,2010,32.042377173300004,22.799995,9.242382173300005
Canada,CAN,2011,31.57823150906731,23.299995,8.278236509067312
Canada,CAN,2012,28.678635717842976,22.660002,6.018633717842977
Canada,CAN,2013,29.500684830203475,23.849997,5.650687830203477
Canada,CAN,2014,28.210768483649094,23.189997,5.020771483649092
Canada,CAN,2015,28.89614705826412,22.210005,6.686142058264121
Canada,CAN,2016,29.3642854598387,22.81,6.554285459838702
Canada,CAN,2017,27.88622030237581,22.350004,5.536216302375813
Canada,CAN,2018,27.325380935142586,23.109995,4.215385935142585
Canada,CAN,2019,25.0173815260653,20.869997,4.147384526065299
Canada,CAN,2020,24.762455503591504,20.670004,4.092451503591505
Cape Verde,CPV,2000,23.360259764323875,21.566717,1.793542764323874
Cape Verde,CPV,2001,18.857266999782752,18.757387,0.09987999978275042
Cape Verde,CPV,2002,17.428355332883708,17.186905,0.24145033288370854
Cape Verde,CPV,2003,17.11084552921096,17.392307,-0.28146147078903994
Cape Verde,CPV,2004,21.694824741278786,17.144585,4.550239741278787
Cape Verde,CPV,2005,44.56564981953179,14.005308,30.560341819531793
Cape Verde,CPV,2006,50.10932758947439,10.395615,39.71371258947439
Cape Verde,CPV,2007,38.513084573605134,12.4178295,26.095255073605134
Cape Verde,CPV,2008,47.51048641403534,12.516019,34.99446741403534
Cape Verde,CPV,2009,41.58854408484458,12.620243,28.968301084844576
Cape Verde,CPV,2010,41.99735579469354,13.199773,28.79758279469354
Cape Verde,CPV,2011,45.12633614427914,12.199815,32.92652114427914
Cape Verde,CPV,2012,40.901153592230735,12.23961,28.661543592230736
Cape Verde,CPV,2013,70.24160927079917,12.089799,58.151810270799174
Cape Verde,CPV,2014,69.64206943126945,12.069934,57.572135431269444
Cape Verde,CPV,2015,73.65267708160538,11.970021,61.68265608160537
Cape Verde,CPV,2016,53.45757341636816,10.779826,42.67774741636816
Cape Verde,CPV,2017,36.45941988578648,9.7898445,26.66957538578648
Cape Verde,CPV,2018,51.79026015889618,9.459851,42.33040915889618
Cape Verde,CPV,2019,33.24152525889099,9.6598835,23.58164175889099
Cape Verde,CPV,2020,33.20484025149412,9.569901,23.634939251494117
Central African Rep.,CAF,2000,3.9442565937170495,4.2001038,-0.25584720628295043
Central African Rep.,CAF,2001,4.370458760397061,4.643512,-0.27305323960293926
Central African Rep.,CAF,2002,4.775241632718268,5.0314145,-0.25617286728173205
Central African Rep.,CAF,2003,5.149776107817253,5.7066894,-0.5569132921827471
Central African Rep.,CAF,2004,5.516563045276363,6.0939174,-0.5773543547236368
Central African Rep.,CAF,2005,5.859430103387581,6.4748597,-0.6154295966124188
Central African Rep.,CAF,2006,6.199768228266603,6.769524,-0.569755771733397
Central African Rep.,CAF,2007,6.52956668011868,7.4526267,-0.9230600198813201
Central African Rep.,CAF,2008,6.830463251932227,7.663193,-0.8327297480677727
Central African Rep.,CAF,2009,7.317206187344766,8.187053,-0.8698468126552346
Central African Rep.,CAF,2010,7.821053233685014,8.890008,-1.0689547663149863
Central African Rep.,CAF,2011,7.6976627933008865,8.699968,-1.0023052066991136
Central African Rep.,CAF,2012,6.970518221377065,8.060007,-1.0894887786229352
Central African Rep.,CAF,2013,6.492297989153942,7.4699893,-0.9776913108460583
Central African Rep.,CAF,2014,6.303009957630968,7.459986,-1.156976042369032
Central African Rep.,CAF,2015,6.0786426006567265,7.389983,-1.3113403993432735
Central African Rep.,CAF,2016,6.182028711004584,7.239997,-1.0579682889954158
Central African Rep.,CAF,2017,6.079051451013672,7.409999,-1.3309475489863276
Central African Rep.,CAF,2018,5.97294669196321,6.999979,-1.02703230803679
Central African Rep.,CAF,2019,5.893170212107613,6.749988,-0.8568177878923873
Central African Rep.,CAF,2020,5.797125668116744,6.579995,-0.7828693318832567
Chad,TCD,2000,9.774330446616414,8.864698,0.9096324466164134
Chad,TCD,2001,8.518737986449755,7.9659486,0.5527893864497555
Chad,TCD,2002,7.678643082847952,7.572798,0.10584508284795202
Chad,TCD,2003,6.850881603064136,6.7531366,0.09774500306413536
Chad,TCD,2004,6.048365147061967,6.2633686,-0.21500345293803313
Chad,TCD,2005,5.3252802186656885,5.51495,-0.18966978133431134
Chad,TCD,2006,4.670092958200333,5.0358086,-0.3657156417996674
Chad,TCD,2007,4.060760894547725,4.218663,-0.15790210545227534
Chad,TCD,2008,3.485443914850605,3.67744,-0.1919960851493947
Chad,TCD,2009,3.363110312036101,3.5707042,-0.20759388796389944
Chad,TCD,2010,7.393250254089678,7.7199974,-0.3267471459103213
Chad,TCD,2011,7.45040985094241,7.780001,-0.32959114905759
Chad,TCD,2012,7.571716523956122,7.939999,-0.36828247604387787
Chad,TCD,2013,8.76921259906358,9.19,-0.420787400936419
Chad,TCD,2014,8.463084059751573,8.910001,-0.44691694024842654
Chad,TCD,2015,6.837285908125037,7.1299963,-0.29271039187496317
Chad,TCD,2016,7.28366235960888,7.579996,-0.2963336403911203
Chad,TCD,2017,6.857303940827862,7.129994,-0.2726900591721382
Chad,TCD,2018,6.628277659782868,6.8999987,-0.27172104021713217
Chad,TCD,2019,6.418254044312143,6.7200007,-0.3017466556878565
Chad,TCD,2020,6.217239966942792,6.5099974,-0.2927574330572078
Chile,CHL,2000,302.62640953216334,12.623479,290.00293053216336
Chile,CHL,2001,278.22499994102213,12.552324,265.67267594102213
Chile,CHL,2002,303.7642253803209,13.386791,290.3774343803209
Chile,CHL,2003,260.80339584641337,15.754822,245.04857384641338
Chile,CHL,2004,346.11592949099304,17.472136,328.64379349099306
Chile,CHL,2005,309.0254863650079,16.171022,292.8544643650079
Chile,CHL,2006,300.1266324384746,15.762763,284.3638694384746
Chile,CHL,2007,275.86360782294554,15.76404,260.0995678229455
Chile,CHL,2008,261.17723114816823,16.18301,244.99422114816824
Chile,CHL,2009,249.66184056558694,15.060528,234.60131256558694
Chile,CHL,2010,196.77021664396196,14.199995,182.57022164396196
Chile,CHL,2011,231.57870956524366,14.6900015,216.88870806524366
Chile,CHL,2012,208.0185105251327,13.39,194.6285105251327
Chile,CHL,2013,158.54350928585652,13.079995,145.46351428585652
Chile,CHL,2014,189.76398091578847,13.550001,176.21397991578846
Chile,CHL,2015,156.920344324473,13.009998,143.910346324473
Chile,CHL,2016,138.63517857802705,12.790001,125.84517757802705
Chile,CHL,2017,168.21664471399518,13.469999,154.74664571399518
Chile,CHL,2018,179.40012870248566,14.119998,165.28013070248565
Chile,CHL,2019,174.83614092841208,14.830005,160.00613592841208
Chile,CHL,2020,173.27582562023443,14.629994,158.64583162023442
China,CHN,2000,28.49026200580903,24.66456,3.8257020058090276
China,CHN,2001,28.839866551547523,24.16426,4.675606551547524
China,CHN,2002,29.774197950251168,25.230406,4.543791950251169
China,CHN,2003,30.459640472248143,25.765625,4.694015472248143
China,CHN,2004,31.512164924060663,26.909218,4.602946924060664
China,CHN,2005,32.60209407967242,27.456812,5.14528207967242
China,CHN,2006,33.75268293343879,28.288576,5.464106933438792
China,CHN,2007,34.75162171743632,29.433022,5.318599717436321
China,CHN,2008,35.62811777543384,30.636711,4.991406775433845
China,CHN,2009,37.01946169463268,32.14841,4.871051694632683
China,CHN,2010,37.231661001331965,32.46,4.771661001331964
China,CHN,2011,37.93639042513618,32.92,5.01639042513618
China,CHN,2012,38.93705409154172,33.940002,4.997052091541718
China,CHN,2013,40.38230245394812,35.359997,5.022305453948121
China,CHN,2014,42.08714792467823,36.83,5.257147924678229
China,CHN,2015,43.07204246597034,38.42,4.652042465970339
