Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
Argentina,ARG,2000,921800000.0,0.047938967030808445,24.770257740470417,8.511305
Argentina,ARG,2001,931081000.0,0.03561479021639387,24.746458574231507,9.984419
Argentina,ARG,2002,946185000.0,0.03831251791708435,24.880391053793037,7.200814
Argentina,ARG,2003,910200000.0,0.04286351828963163,23.688144715982215,7.2809086
Argentina,ARG,2004,944846000.0,0.04760933756166768,24.341716535601442,6.76645
Argentina,ARG,2005,929937000.0,0.05245202775025909,23.7127279192964,6.637439
Argentina,ARG,2006,1171980000.0,0.06380275579952033,29.57893739791212,8.948037
Argentina,ARG,2007,985409000.0,0.07389402731844948,24.624903471709832,7.190344
Argentina,ARG,2008,995083000.0,0.06679175855996375,24.61605314189793,7.684228
Argentina,ARG,2009,861974000.0,0.06322263178074015,21.098459051306342,6.0009913
Argentina,ARG,2010,811749000.0,0.06428757470507544,19.660321539838485,5.7499995
Argentina,ARG,2011,793308000.0,0.07652048595930258,19.010197659250736,5.9100003
Argentina,ARG,2012,738060000.0,0.07016839304318671,17.505453643990503,5.7599998
Argentina,ARG,2013,870705000.0,0.0898285476924369,20.447506383732605,7.0500007
Argentina,ARG,2014,829935000.0,0.09303419722800761,19.29001513385344,5.859998
Argentina,ARG,2015,814300000.0,0.08424337561951421,18.729439276745094,7.180001
Argentina,ARG,2016,755226000.0,0.08367776520586004,17.203203476093748,6.0500007
Argentina,ARG,2017,835061000.0,0.08055653134562074,18.854860647018132,7.270001
Argentina,ARG,2018,835387000.0,0.07177961931861596,18.707632286337553,7.3700013
Argentina,ARG,2019,826095000.0,0.05763820570830784,18.368496732340056,6.8500004
Argentina,ARG,2020,837589500.0,0.046125461254612546,18.534037912938498,6.81
Argentina,ARG,2021,852565800.0,0.08136866553380238,18.815335347371484,6.769999
Armenia,ARM,1992,1885000.0,0.7181114424969113,0.5277349197296989,1.2446882
Armenia,ARM,1993,1850000.0,0.6515435210801839,0.5357135617770401,1.1891788
Armenia,ARM,1994,1033000.0,0.4666203018468653,0.3070183259922369,0.9166749
Armenia,ARM,1995,821000.0,0.3386156364840208,0.24821735495837596,0.9602689
Armenia,ARM,1996,580000.0,0.19824700845264245,0.17689733061928095,0.5097725
Armenia,ARM,1997,580000.0,0.20638932049242645,0.17866538191881692,0.49879226
Armenia,ARM,1998,698000.0,0.1362049619748161,0.2175539209574866,0.5571708
Armenia,ARM,1999,1144000.0,0.28068230110233316,0.36119297239715314,0.781695
Armenia,ARM,2000,1133000.0,0.285702402395677,0.3624869226363965,1.0678786
Armenia,ARM,2001,866000.0,0.4315333862888453,0.28077228589492115,1.1915212
Armenia,ARM,2002,465000.0,0.33380950277110977,0.1521778615574177,1.0696255
Armenia,ARM,2003,569000.0,0.35011793446213463,0.1872341209670626,0.7776773
Armenia,ARM,2004,218000.0,0.2689787146192082,0.07212467378473233,0.48364708
Armenia,ARM,2005,250000.0,0.2458122114450698,0.08315704040766908,2.3943853
Armenia,ARM,2006,350000.0,0.35313344063328594,0.11704233354322925,1.4288236
Armenia,ARM,2007,1065000.0,1.2269629305925558,0.3580042523509786,2.2491693
Armenia,ARM,2008,601000.0,1.7229753013179747,0.20304081492002016,3.1831303
Armenia,ARM,2009,619000.0,1.7789740208683158,0.2101497936865434,3.404244
Armenia,ARM,2010,617000.0,1.705854116038338,0.21050239791913092,2.6199946
Armenia,ARM,2011,795000.0,2.155123018184791,0.2719559999137951,3.2699955
Armenia,ARM,2012,861000.0,3.0282002430772264,0.29460795585191996,3.4799905
Armenia,ARM,2013,4099000.0,4.003383372203791,1.402552858347294,4.2900057
Armenia,ARM,2014,4795000.0,4.764865439173456,1.6407561781570357,5.549987
Armenia,ARM,2015,8140000.0,5.179415571589416,2.7865461171670756,6.699981
Armenia,ARM,2016,3758000.0,5.612247519952583,1.287517622854637,6.699998
Armenia,ARM,2017,364000.0,5.725622279771949,0.12487276871401974,6.019981
Armenia,ARM,2018,369000.0,5.841984625271051,0.12680543098382457,5.789994
Armenia,ARM,2019,710000.0,6.046884012431237,0.2444924629172083,5.659992
Armenia,ARM,2020,750010.0,6.347517411568878,0.2594387756866907,5.69
Armenia,ARM,2021,770000.0,6.595039819338413,0.2682609963492117,5.719998
Australia,AUS,1961,55278000.0,0.6190215022356675,5.264349323166651,12.80665
Australia,AUS,1962,61336000.0,0.5416898013352653,5.728463043913765,11.677125
Australia,AUS,1963,67099000.0,0.5406261788972344,6.14838575895348,8.820262
Australia,AUS,1964,67532000.0,0.5211957272374281,6.068515491689309,12.631126
Australia,AUS,1965,77276000.0,0.5811149270991324,6.803975319168569,12.789628
Australia,AUS,1966,88908000.0,0.5865868632491771,7.669450711434976,14.288848
Australia,AUS,1967,92457000.0,0.6180930744872432,7.828360464091375,13.467672
Australia,AUS,1968,102837000.0,0.6234408264464596,8.548371235903275,13.209189
Australia,AUS,1969,91079000.0,0.611128055202301,7.421457618636048,13.394256
Australia,AUS,1970,97197000.0,0.5572481386832753,7.714406400170675,13.10476
Australia,AUS,1971,106169000.0,0.7539643522576847,8.168126664780218,14.290784
Australia,AUS,1972,116297000.0,0.7816671396755,8.740917629119386,12.549801
Australia,AUS,1973,119490000.0,0.6805394636328217,8.83887614233542,13.187641
Australia,AUS,1974,133002000.0,0.7641678460707639,9.69437732383668,15.983519
Australia,AUS,1975,104200000.0,0.6624449357041914,7.499648229071789,13.5859995
Australia,AUS,1976,104577000.0,0.7431608591221447,7.444921272575584,12.9656105
Australia,AUS,1977,136571000.0,0.7833273911410079,9.615297962926352,14.589129
Australia,AUS,1978,130603000.0,0.7124612578310009,9.090423764800919,13.542427
Australia,AUS,1979,137912000.0,0.5987738004328621,9.489553248138,12.539898
Australia,AUS,1980,136873000.0,0.610949693923985,9.297589221309495,13.981588
Australia,AUS,1981,153148000.0,0.614413779351135,10.244555414269746,16.095367
Australia,AUS,1982,171926000.0,0.5819324488390148,11.316516027496489,16.665565
Australia,AUS,1983,169101000.0,0.5874838816570289,10.969977017677257,14.966414
Australia,AUS,1984,177014000.0,0.5623965712054236,11.33205084295468,16.856958
Australia,AUS,1985,162845000.0,0.6020557798933577,10.283382995252133,17.415861
Australia,AUS,1986,183734000.0,0.5652276997043492,11.433617326596817,17.748379
Australia,AUS,1987,212829000.0,0.5918293727735943,13.039177389030154,18.785337
Australia,AUS,1988,219446000.0,0.7882318669609238,13.224337177148845,19.141659
Australia,AUS,1989,197279000.0,0.8112340473358771,11.694515281284216,18.880968
Australia,AUS,1990,234541000.0,0.7240909756286544,13.694784413750524,20.00734
Australia,AUS,1991,244070000.0,0.8256118428017072,14.064848361318676,20.239483
Australia,AUS,1992,250134000.0,0.9357647794365604,14.253232696357607,21.441343
Australia,AUS,1993,248620000.0,1.0358911250723286,14.028174275041254,20.35737
Australia,AUS,1994,220397000.0,1.0688126731044625,12.314449616509187,20.783945
Australia,AUS,1995,227721000.0,1.237611588133916,12.584512099193725,18.956556
Australia,AUS,1996,220000000.0,1.3833699192785651,12.01837784785706,21.066057
Australia,AUS,1997,220461000.0,1.4343761431088367,11.913649507814386,20.670084
Australia,AUS,1998,228009440.0,1.3137838166323534,12.19190526297947,20.672647
Australia,AUS,1999,239333000.0,1.5653639805734316,12.656439227140337,21.353758
Australia,AUS,2000,206380000.0,1.6768872481879369,10.786896184304036,21.873756
Australia,AUS,2001,205227000.0,1.8529403700004292,10.597591988241732,21.473198
Australia,AUS,2002,207516000.0,1.98557443990431,10.590059675871178,23.069857
Australia,AUS,2003,224550230.0,2.014556407972976,11.32979118996743,25.09951
Australia,AUS,2004,243559050.0,2.2489010649144894,12.149595344466016,28.005777
Australia,AUS,2005,250986280.0,2.210058000964794,12.36721297258517,25.99239
Australia,AUS,2006,212900000.0,2.5084051846076103,10.33968713340309,26.241755
Australia,AUS,2007,190499310.0,2.764847435246148,9.091073559459296,26.773174
Australia,AUS,2008,183642700.0,2.845221670243622,8.593242256474376,27.04622
Australia,AUS,2009,179100480.0,3.2902774611447247,8.222024739092578,25.932587
Australia,AUS,2010,181106400.0,3.4179511916559897,8.179469372176326,27.890005
Australia,AUS,2011,177034690.0,3.410286791978106,7.875286401849698,27.309996
Australia,AUS,2012,167631310.0,3.580889900334968,7.335311980681102,26.889996
Australia,AUS,2013,160248530.0,3.445538658074697,6.89648222815098,26.939991
Australia,AUS,2014,150778950.0,3.10131944520671,6.390130210298963,26.280003
Australia,AUS,2015,151861120.0,3.4689705586245663,6.341286649514502,25.46
Australia,AUS,2016,172901480.0,3.76477792134562,7.106525160480118,26.499992
Australia,AUS,2017,164975920.0,3.4505413519946835,6.670802898575571,26.319994
Australia,AUS,2018,171467120.0,3.826944589306401,6.826001902888968,26.500002
Australia,AUS,2019,166483640.0,3.5663348103345665,6.533198936345634,24.820002
Australia,AUS,2020,176602560.0,3.9883366810019054,6.8600070378146,24.519999
Australia,AUS,2021,171026480.0,4.862240226077437,6.588986707563941,24.279997
Austria,AUT,1961,3540000.0,0.09314060378537525,0.4995723293942855,7.038493
Austria,AUT,1962,3830000.0,0.09397468013543575,0.5371985446548043,7.310269
Austria,AUT,1963,4000000.0,0.08361784304429154,0.5574522869619436,7.193131
Austria,AUT,1964,4220000.0,0.0941385855649831,0.5842129868885716,7.334293
Austria,AUT,1965,4370000.0,0.10040695074681452,0.6010662667994239,7.7661057
Austria,AUT,1966,4150000.0,0.10243770319372077,0.5668219576719216,7.269996
Austria,AUT,1967,3410000.0,0.10709986710126618,0.46229183141179453,7.54833
Austria,AUT,1968,3260000.0,0.09980271431014476,0.4396714170960431,7.5901914
Austria,AUT,1969,2700000.0,0.10752243052303749,0.36288820301525154,7.5137877
Austria,AUT,1970,2330000.0,0.11652325154517199,0.3120680185060353,7.714403
Austria,AUT,1971,1940000.0,0.12800621256818331,0.2586792212315371,7.8776917
Austria,AUT,1972,1520000.0,0.14317409545788137,0.20150428249627747,7.576957
Austria,AUT,1973,900000.0,0.1713884853568974,0.11865356678554435,8.004194
Austria,AUT,1974,850000.0,0.16056935260148017,0.11187208992726076,7.2814565
Austria,AUT,1975,840000.0,0.1583566381519147,0.11084964670634029,6.837757
Austria,AUT,1976,970000.0,0.18375410158323327,0.12823127952211244,6.13307
Austria,AUT,1977,870000.0,0.2114351531028373,0.11496786449966778,5.7585073
Austria,AUT,1978,800000.0,0.38353680181092853,0.10580325567198028,5.6792793
Austria,AUT,1979,700000.0,0.4504298624400448,0.09273555991412687,6.397344
Austria,AUT,1980,1100000.0,0.42393061845515706,0.14572615009396025,6.3262267
Austria,AUT,1981,1200000.0,0.4228581244920747,0.158571796684528,6.286413
Austria,AUT,1982,1400000.0,0.40934484094113927,0.18486541203793386,6.273143
Austria,AUT,1983,1100000.0,0.47611704332374133,0.1454802076822543,6.7990017
Austria,AUT,1984,700000.0,0.5290504232667911,0.09258382407168844,6.607366
Austria,AUT,1985,700000.0,0.5420189624673021,0.09253982286027108,6.8625784
Austria,AUT,1986,640000.0,0.5363703343872702,0.08455098867188496,7.276073
Austria,AUT,1987,600000.0,0.528100630631368,0.07921509459470522,7.8011866
Austria,AUT,1988,600000.0,0.5932490629631051,0.07909987506174734,8.164939
Austria,AUT,1989,550000.0,0.5839583875189852,0.07217463216526783,9.214015
Austria,AUT,1990,533000.0,0.4070510725392096,0.06940442151740202,9.279436
Austria,AUT,1991,500000.0,0.40414379526474964,0.0644567456562599,9.453732
Austria,AUT,1992,479000.0,0.4003715039534773,0.061075780380164216,10.441324
Austria,AUT,1993,420000.0,0.3970917706903782,0.053114185888521924,10.057481
Austria,AUT,1994,388000.0,0.3908968279282997,0.04887785022113448,12.1240225
Austria,AUT,1995,404000.0,0.3670291593221004,0.05081555187324488,8.741278
Austria,AUT,1996,450000.0,0.3704346659518412,0.05652614434666957,10.80877
Austria,AUT,1997,465000.0,0.3786794201411779,0.05834523868974411,10.672477
Austria,AUT,1998,451000.0,0.3646064750550388,0.056527164059753346,10.734423
Austria,AUT,1999,432000.0,0.38366778647955724,0.05404124022144399,10.792397
Austria,AUT,2000,439000.0,0.35530078951155064,0.05478645823518466,9.621487
Austria,AUT,2001,362000.0,0.2975542113184499,0.04501237964783906,10.952745
Austria,AUT,2002,350000.0,0.28867910193453356,0.043308052154773576,10.386694
Austria,AUT,2003,372000.0,0.27491180477199123,0.0457981152598212,11.069768
Austria,AUT,2004,400000.0,0.2773599638049529,0.04893867910100625,12.152312
Austria,AUT,2005,370000.0,0.29407461523617595,0.044961821337762435,13.65984
Austria,AUT,2006,360000.0,0.3026638042385508,0.04353135019012317,13.495047
Austria,AUT,2007,350000.0,0.3060161030277515,0.04218418119720876,15.410187
Austria,AUT,2008,350000.0,0.25074339951341124,0.0420508815666957,14.636611
Austria,AUT,2009,350000.0,0.2565586012918762,0.04194092034196949,13.828
Austria,AUT,2010,350000.0,0.2590528944887244,0.041840569022175145,13.610002
Austria,AUT,2011,350000.0,0.34602715127068445,0.041700066434162984,14.319999
Austria,AUT,2012,300000.0,0.370688925159857,0.035580443944315185,13.789998
Austria,AUT,2013,350000.0,0.3816581934303148,0.041266718474084085,13.879997
Austria,AUT,2014,350000.0,0.39662781539884123,0.040946150898030984,14.130007
Austria,AUT,2015,350000.0,0.40529673808661393,0.04049034033519292,14.099997
Austria,AUT,2016,350000.0,0.39865322639712886,0.040055299201640665,14.079999
Austria,AUT,2017,350000.0,0.43891312204646554,0.03977824198354772,14.140005
Austria,AUT,2018,350000.0,0.45145409477776327,0.039585362554418566,14.179987
Austria,AUT,2019,350000.0,0.47912396019536363,0.03941053105690599,14.490002
Austria,AUT,2020,350000.0,0.5091027172634974,0.03923150195451343,14.45
Austria,AUT,2021,350000.0,0.5487187373599777,0.03903177554543282,14.429991
Azerbaijan,AZE,1992,30339000.0,0.22820016638357693,4.096665590480083,4.1917915
Azerbaijan,AZE,1993,21733000.0,0.16004545770735482,2.8961431576635657,2.9622324
Azerbaijan,AZE,1994,18901000.0,0.13641926502872428,2.4840660195644677,2.2862444
Azerbaijan,AZE,1995,10545000.0,0.06684558656548802,1.3660595161493625,1.3593009
Azerbaijan,AZE,1996,6702000.0,0.053505422436164456,0.8558313631674801,0.9383947
Azerbaijan,AZE,1997,5161000.0,0.04586566400629015,0.6503095932320424,0.66346186
Azerbaijan,AZE,1998,4760000.0,0.02629018785398305,0.5930867022983854,1.012757
Azerbaijan,AZE,1999,20866000.0,0.026665112847745167,2.5758992809307903,2.5331771
Azerbaijan,AZE,2000,18797000.0,0.017125836857076207,2.2993882528747247,2.567124
Azerbaijan,AZE,2001,10893000.0,0.011512673150604185,1.3200794592582252,1.6425562
Azerbaijan,AZE,2002,11188000.0,0.00960829272528534,1.3437197376311547,2.0274415
Azerbaijan,AZE,2003,6435000.0,0.015475215906045918,0.7660231873492729,1.3451606
Azerbaijan,AZE,2004,9258000.0,0.04122557752617088,1.0904754192494,1.5829517
Azerbaijan,AZE,2005,9001000.0,0.05815814549027782,1.0469629351159813,1.8597491
Azerbaijan,AZE,2006,4061000.0,0.06887542501876856,0.4661718350020318,1.7600226
Azerbaijan,AZE,2007,2949000.0,0.10194469704074934,0.3340387906368553,1.6989983
Azerbaijan,AZE,2008,1524000.0,0.11182383898619613,0.1704195306149629,2.1406565
Azerbaijan,AZE,2009,1206000.0,0.1105419918075119,0.13331364211985935,2.1480565
Azerbaijan,AZE,2010,1131000.0,0.10932723083307787,0.12364909807221107,2.1999993
Azerbaijan,AZE,2011,1061000.0,0.055854731889724396,0.11462644204061427,2.1399982
Azerbaijan,AZE,2012,911000.0,0.039045747943645716,0.09716109362649888,2.3000007
Azerbaijan,AZE,2013,857000.0,0.03419462761366636,0.09016860266126792,2.7000008
Azerbaijan,AZE,2014,929000.0,0.031668123054227455,0.09645798792582723,1.8900001
Azerbaijan,AZE,2015,626200.0,0.05752159443707738,0.06420681361229563,1.3399994
Azerbaijan,AZE,2016,739000.0,0.06485324824587163,0.0748852350839049,2.1399992
Azerbaijan,AZE,2017,965000.0,0.06971953985906221,0.0968048287251727,3.1300006
Azerbaijan,AZE,2018,1614000.0,0.04761061449765124,0.1607605267765881,1.9999992
Azerbaijan,AZE,2019,1177000.0,0.052559293391039756,0.11641379059325141,2.0299978
Azerbaijan,AZE,2020,2089000.0,0.052348636813997144,0.2051712988826267,2.0199997
Azerbaijan,AZE,2021,1464000.0,0.04953894097860221,0.14304735619856732,2.0099998
Bahamas,BHS,1961,1500000.0,0.0,12.274055102324706,9.440891
Bahamas,BHS,1962,1600000.0,0.0,12.450780508303115,9.780004
Bahamas,BHS,1963,1700000.0,0.0,12.583364791745312,12.330934
Bahamas,BHS,1964,1900000.0,0.0,13.423956817250492,9.673627
Bahamas,BHS,1965,2950000.0,0.0,19.936877817351167,14.7285
Bahamas,BHS,1966,3800000.0,0.0,24.534807143502796,17.991581
Bahamas,BHS,1967,2950000.0,0.0,18.178681028851724,16.440174
Bahamas,BHS,1968,2750000.0,0.0,16.166865568103656,14.634583
Bahamas,BHS,1969,2350000.0,0.0,13.20276640092588,13.983017
Bahamas,BHS,1970,2750000.0,0.0,14.865266628827806,16.480303
Bahamas,BHS,1971,2950000.0,0.0,15.455626633974086,14.093804
Bahamas,BHS,1972,3300000.0,0.0,16.831668018300615,11.017157
Bahamas,BHS,1973,4400000.0,0.0,21.912459723404996,15.867432
Bahamas,BHS,1974,4663000.0,0.0,22.707019551508363,13.348519
Bahamas,BHS,1975,4693000.0,0.0,22.358798446842467,14.013522
Bahamas,BHS,1976,4750000.0,0.0,22.14266401887021,11.265028
Bahamas,BHS,1977,5327000.0,0.0,24.305222862513745,12.079747
Bahamas,BHS,1978,5114000.0,0.0,22.853720991549398,13.818501
Bahamas,BHS,1979,5765000.0,0.0,25.25816782990059,11.715799
Bahamas,BHS,1980,7119000.0,0.0,30.614219550268988,17.020615
Bahamas,BHS,1981,7631790.0,0.0,32.25254198608775,19.041239
Bahamas,BHS,1982,7737040.0,0.0,32.154199723218476,17.320745
Bahamas,BHS,1983,8548150.0,0.0,34.93075675167643,18.116402
Bahamas,BHS,1984,8430070.0,0.04018032931797909,33.8722988773616,17.795303
Bahamas,BHS,1985,11164820.0,0.16589708850609672,44.10026504034854,20.858524
Bahamas,BHS,1986,8653900.0,0.16307703060023995,33.60124559789087,21.430576
Bahamas,BHS,1987,10520030.0,0.14124940827950586,40.16075709682838,20.428556
Bahamas,BHS,1988,10464660.0,0.19140048863418863,39.27335367432644,21.747538
Bahamas,BHS,1989,9788610.0,0.2544379134616094,36.0955580302818,23.510067
Bahamas,BHS,1990,9709180.0,0.17756518272906816,35.18392491529416,22.073368
Bahamas,BHS,1991,11889540.0,0.021371707421325402,42.34996170902421,23.030079
Bahamas,BHS,1992,12205540.0,0.03497261644132644,42.68596688792675,24.03586
Bahamas,BHS,1993,13695940.0,0.027458571879676538,47.008869118717136,23.115292
Bahamas,BHS,1994,14927020.0,0.013489815189531903,50.34068528261163,22.811779
Bahamas,BHS,1995,13245480.0,0.07960991143397353,43.93631207085282,23.65681
Bahamas,BHS,1996,14099150.0,0.0032649649669259048,46.03323081343337,21.448267
Bahamas,BHS,1997,14719590.0,0.0032163234849508222,47.342963005847274,28.461006
Bahamas,BHS,1998,14577690.0,0.0031708283789139914,46.2233531510107,29.449604
Bahamas,BHS,1999,13667000.0,0.003128685983173927,42.75975133203806,29.640131
Bahamas,BHS,2000,15527000.0,0.006175774905356249,47.945628477733244,32.859188
Bahamas,BHS,2001,13671000.0,0.03965276379763669,41.69945645211471,32.263474
Bahamas,BHS,2002,15675000.0,0.07538635506973237,47.2672446287222,30.769096
Bahamas,BHS,2003,16724000.0,0.15493482309124768,49.829422718808196,31.039423
Bahamas,BHS,2004,15164000.0,0.08828878673549267,44.627038735233704,31.233616
Bahamas,BHS,2005,15555000.0,0.24716128000465246,45.2305142408514,29.985193
Bahamas,BHS,2006,16242000.0,0.14926015758428177,46.62083614392124,30.744488
Bahamas,BHS,2007,10912000.0,0.08490357783677004,30.88226137849449,29.83242
Bahamas,BHS,2008,14813000.0,0.055845174837281124,41.36172874323226,30.377474
Bahamas,BHS,2009,13809830.0,0.04685686880352364,38.0638466181744,28.1131
Bahamas,BHS,2010,16342440.0,0.002721221719703278,44.47140268094764,28.359468
Bahamas,BHS,2011,15313000.0,0.0026900666598518312,41.19299076231109,28.759544
Bahamas,BHS,2012,16756830.000000002,0.0026633002551441644,44.62846961440739,29.06901
Bahamas,BHS,2013,12765000.0,0.0026388218188343267,33.68456051742018,27.219294
Bahamas,BHS,2014,11878220.0,0.024456528846933518,31.069521933713652,29.589468
